RUN	com.eurobits.gatling.agregador.simulations.AggRestSimulation	aggrestsimulation	1598540469197	 	3.3.1
REQUEST	431		deleteAggregation	1598540520307	1598540520843	OK	 
USER	AggRestSimulationSomeProducts	431	END	1598540478053	1598540520843
REQUEST	2293		aggregationStatus	1598540520736	1598540520843	OK	 
REQUEST	2287		aggregationStatus	1598540520736	1598540520843	OK	 
REQUEST	531		aggregationStatus	1598540520726	1598540520850	OK	 
REQUEST	1131		aggregationStatus	1598540520715	1598540520853	OK	 
REQUEST	1698		aggregationStatus	1598540520695	1598540520853	OK	 
USER	AggRestSimulationSomeProducts	2927	START	1598540520854	1598540520854
REQUEST	1704		aggregationStatus	1598540520747	1598540520855	OK	 
REQUEST	489		aggregationResult	1598540520404	1598540520852	OK	 
REQUEST	2285		aggregationStatus	1598540520736	1598540520862	OK	 
USER	AggRestSimulationSomeProducts	2928	START	1598540520864	1598540520864
REQUEST	2274		aggregationStatus	1598540520726	1598540520865	OK	 
REQUEST	2901		requestAggregation_some_products	1598540520407	1598540520865	OK	 
REQUEST	1702		aggregationStatus	1598540520726	1598540520880	OK	 
REQUEST	1700		aggregationStatus	1598540520726	1598540520883	OK	 
USER	AggRestSimulationSomeProducts	2929	START	1598540520886	1598540520886
REQUEST	487		aggregationResult	1598540520378	1598540520889	OK	 
REQUEST	2279		aggregationStatus	1598540520736	1598540520892	OK	 
REQUEST	508		aggregationResult	1598540520526	1598540520891	OK	 
USER	AggRestSimulationSomeProducts	2930	START	1598540520906	1598540520906
REQUEST	2283		aggregationStatus	1598540520757	1598540520908	OK	 
REQUEST	516		aggregationStatus	1598540520747	1598540520910	OK	 
USER	AggRestSimulationSomeProducts	2931	START	1598540520916	1598540520916
REQUEST	496		aggregationResult	1598540520507	1598540520925	OK	 
USER	AggRestSimulationSomeProducts	2932	START	1598540520937	1598540520937
REQUEST	2888		requestAggregation_some_products	1598540520184	1598540520930	OK	 
REQUEST	482		aggregationResult	1598540520515	1598540520927	OK	 
REQUEST	1120		aggregationStatus	1598540520823	1598540520935	OK	 
REQUEST	2905		requestAggregation_some_products	1598540520473	1598540520940	OK	 
REQUEST	511		aggregationStatus	1598540520772	1598540520940	OK	 
REQUEST	447		deleteAggregation	1598540520599	1598540520945	OK	 
REQUEST	2903		requestAggregation_some_products	1598540520432	1598540520945	OK	 
USER	AggRestSimulationSomeProducts	447	END	1598540478335	1598540520946
REQUEST	1693		aggregationStatus	1598540520762	1598540520948	OK	 
USER	AggRestSimulationSomeProducts	2933	START	1598540520957	1598540520957
REQUEST	2301		aggregationStatus	1598540520844	1598540520967	OK	 
USER	AggRestSimulationSomeProducts	2934	START	1598540520972	1598540520972
REQUEST	2289		aggregationStatus	1598540520844	1598540520978	OK	 
REQUEST	2299		aggregationStatus	1598540520844	1598540520982	OK	 
USER	AggRestSimulationSomeProducts	2935	START	1598540520982	1598540520982
REQUEST	1699		aggregationStatus	1598540520772	1598540520991	OK	 
REQUEST	2892		requestAggregation_some_products	1598540520247	1598540520994	OK	 
REQUEST	2297		aggregationStatus	1598540520896	1598540520997	OK	 
USER	AggRestSimulationSomeProducts	2936	START	1598540521003	1598540521003
REQUEST	1135		aggregationStatus	1598540520896	1598540521006	OK	 
REQUEST	1695		aggregationStatus	1598540520803	1598540521010	OK	 
REQUEST	2303		aggregationStatus	1598540520896	1598540521010	OK	 
REQUEST	1137		aggregationStatus	1598540520916	1598540521010	OK	 
REQUEST	1096		aggregationStatus	1598540520757	1598540521012	OK	 
REQUEST	2898		requestAggregation_some_products	1598540520355	1598540521013	OK	 
USER	AggRestSimulationSomeProducts	2937	START	1598540521023	1598540521023
REQUEST	1708		aggregationStatus	1598540520926	1598540521022	OK	 
REQUEST	477		aggregationResult	1598540520307	1598540521014	OK	 
REQUEST	2280		aggregationStatus	1598540520772	1598540521027	OK	 
REQUEST	2291		aggregationStatus	1598540520886	1598540521035	OK	 
USER	AggRestSimulationSomeProducts	2938	START	1598540521044	1598540521044
REQUEST	2311		aggregationStatus	1598540520937	1598540521045	OK	 
REQUEST	2894		requestAggregation_some_products	1598540520283	1598540521045	OK	 
USER	AggRestSimulationSomeProducts	2939	START	1598540521054	1598540521054
REQUEST	535		aggregationStatus	1598540520962	1598540521054	OK	 
REQUEST	1139		aggregationStatus	1598540520947	1598540521054	OK	 
REQUEST	2305		aggregationStatus	1598540520937	1598540521055	OK	 
REQUEST	2307		aggregationStatus	1598540520962	1598540521055	OK	 
REQUEST	497		aggregationResult	1598540520570	1598540521056	OK	 
REQUEST	1706		aggregationStatus	1598540520906	1598540521060	OK	 
REQUEST	537		aggregationStatus	1598540520854	1598540521060	OK	 
REQUEST	2319		aggregationStatus	1598540520972	1598540521071	OK	 
REQUEST	1712		aggregationStatus	1598540520957	1598540521071	OK	 
REQUEST	1716		aggregationStatus	1598540520947	1598540521071	OK	 
USER	AggRestSimulationSomeProducts	2940	START	1598540521075	1598540521075
REQUEST	1689		aggregationStatus	1598540520736	1598540521075	OK	 
REQUEST	1709		aggregationStatus	1598540520823	1598540521079	OK	 
USER	AggRestSimulationSomeProducts	2941	START	1598540521095	1598540521095
REQUEST	518		aggregationStatus	1598540520736	1598540521096	OK	 
REQUEST	1108		aggregationStatus	1598540520833	1598540521102	OK	 
USER	AggRestSimulationSomeProducts	2942	START	1598540521105	1598540521105
REQUEST	2278		aggregationStatus	1598540520747	1598540521106	OK	 
REQUEST	1691		aggregationStatus	1598540520813	1598540521108	OK	 
REQUEST	2315		aggregationStatus	1598540521003	1598540521110	OK	 
REQUEST	2282		aggregationStatus	1598540520823	1598540521111	OK	 
REQUEST	1104		aggregationStatus	1598540520874	1598540521120	OK	 
REQUEST	1723		aggregationStatus	1598540520896	1598540521120	OK	 
REQUEST	2907		requestAggregation_some_products	1598540520504	1598540521124	OK	 
REQUEST	1110		aggregationStatus	1598540520833	1598540521124	OK	 
USER	AggRestSimulationSomeProducts	2943	START	1598540521126	1598540521126
REQUEST	1719		aggregationStatus	1598540520886	1598540521127	OK	 
REQUEST	513		aggregationStatus	1598540520844	1598540521127	OK	 
REQUEST	1113		aggregationStatus	1598540520823	1598540521128	OK	 
REQUEST	2288		aggregationStatus	1598540520864	1598540521128	OK	 
REQUEST	2317		aggregationStatus	1598540521044	1598540521128	OK	 
REQUEST	1726		aggregationStatus	1598540521033	1598540521131	OK	 
REQUEST	1128		aggregationStatus	1598540520906	1598540521131	OK	 
REQUEST	1701		aggregationStatus	1598540520896	1598540521131	OK	 
REQUEST	1713		aggregationStatus	1598540520874	1598540521133	OK	 
REQUEST	517		aggregationStatus	1598540520896	1598540521135	OK	 
REQUEST	1114		aggregationStatus	1598540520916	1598540521135	OK	 
REQUEST	1116		aggregationStatus	1598540520823	1598540521135	OK	 
REQUEST	2292		aggregationStatus	1598540520886	1598540521141	OK	 
REQUEST	1711		aggregationStatus	1598540520886	1598540521141	OK	 
REQUEST	2276		aggregationStatus	1598540520823	1598540521141	OK	 
REQUEST	2290		aggregationStatus	1598540520844	1598540521144	OK	 
USER	AggRestSimulationSomeProducts	2944	START	1598540521146	1598540521146
REQUEST	1705		aggregationStatus	1598540520906	1598540521153	OK	 
REQUEST	1710		aggregationStatus	1598540520972	1598540521159	OK	 
REQUEST	1714		aggregationStatus	1598540521044	1598540521159	OK	 
REQUEST	2295		aggregationStatus	1598540520886	1598540521159	OK	 
REQUEST	2309		aggregationStatus	1598540520926	1598540521159	OK	 
REQUEST	1141		aggregationStatus	1598540521033	1598540521161	OK	 
REQUEST	1715		aggregationStatus	1598540520874	1598540521164	OK	 
USER	AggRestSimulationSomeProducts	2945	START	1598540521167	1598540521167
REQUEST	2286		aggregationStatus	1598540520896	1598540521170	OK	 
REQUEST	1703		aggregationStatus	1598540520896	1598540521170	OK	 
REQUEST	2284		aggregationStatus	1598540520896	1598540521170	OK	 
USER	AggRestSimulationSomeProducts	2946	START	1598540521172	1598540521172
REQUEST	1118		aggregationStatus	1598540520896	1598540521173	OK	 
REQUEST	2909		requestAggregation_some_products	1598540520546	1598540521174	OK	 
REQUEST	2902		requestAggregation_some_products	1598540520422	1598540521174	OK	 
REQUEST	475		deleteAggregation	1598540520785	1598540521178	OK	 
USER	AggRestSimulationSomeProducts	475	END	1598540478812	1598540521178
REQUEST	2294		aggregationStatus	1598540520906	1598540521189	OK	 
REQUEST	1721		aggregationStatus	1598540520906	1598540521191	OK	 
REQUEST	452		deleteAggregation	1598540520596	1598540521191	OK	 
USER	AggRestSimulationSomeProducts	452	END	1598540478414	1598540521192
USER	AggRestSimulationSomeProducts	2947	START	1598540521192	1598540521192
REQUEST	1106		aggregationStatus	1598540520833	1598540521196	OK	 
REQUEST	1122		aggregationStatus	1598540520916	1598540521201	OK	 
REQUEST	503		aggregationResult	1598540520599	1598540521196	OK	 
REQUEST	1697		aggregationStatus	1598540520896	1598540521201	OK	 
REQUEST	1717		aggregationStatus	1598540520937	1598540521201	OK	 
REQUEST	2321		aggregationStatus	1598540521085	1598540521202	OK	 
REQUEST	1729		aggregationStatus	1598540520982	1598540521205	OK	 
REQUEST	534		aggregationStatus	1598540520926	1598540521206	OK	 
REQUEST	470		deleteAggregation	1598540520709	1598540521209	OK	 
USER	AggRestSimulationSomeProducts	470	END	1598540478726	1598540521209
USER	AggRestSimulationSomeProducts	2948	START	1598540521212	1598540521212
REQUEST	2296		aggregationStatus	1598540520972	1598540521223	OK	 
REQUEST	2302		aggregationStatus	1598540521064	1598540521224	OK	 
REQUEST	541		aggregationStatus	1598540521044	1598540521224	OK	 
REQUEST	1718		aggregationStatus	1598540521054	1598540521226	OK	 
REQUEST	2313		aggregationStatus	1598540521075	1598540521226	OK	 
REQUEST	546		aggregationStatus	1598540521075	1598540521226	OK	 
REQUEST	2912		requestAggregation_some_products	1598540520592	1598540521226	OK	 
REQUEST	527		aggregationStatus	1598540520926	1598540521226	OK	 
USER	AggRestSimulationSomeProducts	2949	START	1598540521232	1598540521232
REQUEST	495		aggregationResult	1598540520610	1598540521234	OK	 
USER	AggRestSimulationSomeProducts	2950	START	1598540521243	1598540521243
REQUEST	1126		aggregationStatus	1598540521115	1598540521243	OK	 
REQUEST	1130		aggregationStatus	1598540521054	1598540521244	OK	 
REQUEST	1145		aggregationStatus	1598540521147	1598540521244	OK	 
REQUEST	536		aggregationStatus	1598540521167	1598540521244	OK	 
REQUEST	1143		aggregationStatus	1598540521095	1598540521244	OK	 
REQUEST	2911		requestAggregation_some_products	1598540520576	1598540521244	OK	 
REQUEST	1134		aggregationStatus	1598540521136	1598540521249	OK	 
REQUEST	1725		aggregationStatus	1598540520972	1598540521249	OK	 
REQUEST	1707		aggregationStatus	1598540520982	1598540521249	OK	 
REQUEST	1727		aggregationStatus	1598540521167	1598540521249	OK	 
REQUEST	547		aggregationStatus	1598540521033	1598540521253	OK	 
REQUEST	1731		aggregationStatus	1598540521033	1598540521254	OK	 
REQUEST	2314		aggregationStatus	1598540521172	1598540521255	OK	 
REQUEST	520		aggregationResult	1598540520632	1598540521253	OK	 
REQUEST	1136		aggregationStatus	1598540521157	1598540521257	OK	 
REQUEST	1737		aggregationStatus	1598540521136	1598540521258	OK	 
REQUEST	1722		aggregationStatus	1598540521167	1598540521258	OK	 
REQUEST	533		aggregationStatus	1598540521095	1598540521258	OK	 
REQUEST	472		deleteAggregation	1598540520692	1598540521259	OK	 
REQUEST	2304		aggregationStatus	1598540521064	1598540521260	OK	 
USER	AggRestSimulationSomeProducts	472	END	1598540478766	1598540521260
USER	AggRestSimulationSomeProducts	2951	START	1598540521263	1598540521263
REQUEST	528		aggregationResult	1598540520820	1598540521264	OK	 
REQUEST	1720		aggregationStatus	1598540521095	1598540521277	OK	 
REQUEST	2300		aggregationStatus	1598540520926	1598540521277	OK	 
REQUEST	1730		aggregationStatus	1598540521202	1598540521280	OK	 
REQUEST	1149		aggregationStatus	1598540521167	1598540521283	OK	 
REQUEST	2890		requestAggregation_some_products	1598540520216	1598540521283	OK	 
USER	AggRestSimulationSomeProducts	2952	START	1598540521284	1598540521284
REQUEST	487		deleteAggregation	1598540520892	1598540521289	OK	 
USER	AggRestSimulationSomeProducts	487	END	1598540479022	1598540521289
REQUEST	2306		aggregationStatus	1598540521172	1598540521292	OK	 
REQUEST	1132		aggregationStatus	1598540521085	1598540521292	OK	 
USER	AggRestSimulationSomeProducts	2953	START	1598540521294	1598540521294
REQUEST	483		deleteAggregation	1598540520835	1598540521295	OK	 
USER	AggRestSimulationSomeProducts	483	END	1598540478956	1598540521296
REQUEST	508		deleteAggregation	1598540520896	1598540521302	OK	 
REQUEST	467		deleteAggregation	1598540520816	1598540521302	OK	 
USER	AggRestSimulationSomeProducts	508	END	1598540479382	1598540521302
USER	AggRestSimulationSomeProducts	467	END	1598540478674	1598540521302
REQUEST	1732		aggregationStatus	1598540521222	1598540521302	OK	 
REQUEST	1733		aggregationStatus	1598540521033	1598540521305	OK	 
REQUEST	2323		aggregationStatus	1598540521243	1598540521313	OK	 
USER	AggRestSimulationSomeProducts	2954	START	1598540521314	1598540521314
REQUEST	530		aggregationStatus	1598540521044	1598540521316	OK	 
REQUEST	2900		requestAggregation_some_products	1598540520386	1598540521319	OK	 
REQUEST	1124		aggregationStatus	1598540521044	1598540521322	OK	 
REQUEST	1151		aggregationStatus	1598540521274	1598540521330	OK	 
REQUEST	2298		aggregationStatus	1598540520972	1598540521334	OK	 
REQUEST	1142		aggregationStatus	1598540521222	1598540521334	OK	 
REQUEST	551		aggregationStatus	1598540521115	1598540521335	OK	 
USER	AggRestSimulationSomeProducts	2955	START	1598540521335	1598540521335
REQUEST	2908		requestAggregation_some_products	1598540520525	1598540521340	OK	 
REQUEST	489		deleteAggregation	1598540520859	1598540521341	OK	 
USER	AggRestSimulationSomeProducts	489	END	1598540479052	1598540521342
REQUEST	496		deleteAggregation	1598540520932	1598540521341	OK	 
USER	AggRestSimulationSomeProducts	496	END	1598540479172	1598540521342
REQUEST	2916		requestAggregation_some_products	1598540520664	1598540521349	OK	 
REQUEST	2904		requestAggregation_some_products	1598540520453	1598540521350	OK	 
REQUEST	2896		requestAggregation_some_products	1598540520314	1598540521354	OK	 
REQUEST	2918		requestAggregation_some_products	1598540520695	1598540521354	OK	 
REQUEST	2930		requestAggregation_some_products	1598540520906	1598540521354	OK	 
REQUEST	2906		requestAggregation_some_products	1598540520494	1598540521355	OK	 
USER	AggRestSimulationSomeProducts	2956	START	1598540521356	1598540521356
REQUEST	2913		requestAggregation_some_products	1598540520613	1598540521355	OK	 
REQUEST	2919		requestAggregation_some_products	1598540520716	1598540521355	OK	 
REQUEST	2926		requestAggregation_some_products	1598540520834	1598540521362	OK	 
REQUEST	2934		requestAggregation_some_products	1598540520972	1598540521366	OK	 
REQUEST	2910		requestAggregation_some_products	1598540520556	1598540521366	OK	 
USER	AggRestSimulationSomeProducts	2957	START	1598540521366	1598540521366
REQUEST	2922		requestAggregation_some_products	1598540520763	1598540521380	OK	 
REQUEST	2920		requestAggregation_some_products	1598540520736	1598540521381	OK	 
USER	AggRestSimulationSomeProducts	2958	START	1598540521382	1598540521382
REQUEST	2936		requestAggregation_some_products	1598540521003	1598540521397	OK	 
REQUEST	557		aggregationStatus	1598540521325	1598540521398	OK	 
REQUEST	2932		requestAggregation_some_products	1598540520937	1598540521398	OK	 
USER	AggRestSimulationSomeProducts	2959	START	1598540521402	1598540521402
REQUEST	477		deleteAggregation	1598540521034	1598540521403	OK	 
USER	AggRestSimulationSomeProducts	477	END	1598540478853	1598540521404
REQUEST	2940		requestAggregation_some_products	1598540521075	1598540521406	OK	 
REQUEST	476		deleteAggregation	1598540520840	1598540521409	OK	 
USER	AggRestSimulationSomeProducts	476	END	1598540478832	1598540521410
USER	AggRestSimulationSomeProducts	2960	START	1598540521412	1598540521412
REQUEST	1741		aggregationStatus	1598540521304	1598540521412	OK	 
REQUEST	2928		requestAggregation_some_products	1598540520864	1598540521418	OK	 
REQUEST	1150		aggregationStatus	1598540521346	1598540521421	OK	 
REQUEST	1146		aggregationStatus	1598540521346	1598540521423	OK	 
REQUEST	1137		aggregationResult	1598540521010	1598540521421	OK	 
REQUEST	1152		aggregationStatus	1598540521325	1598540521423	OK	 
REQUEST	1140		aggregationStatus	1598540521294	1598540521426	OK	 
REQUEST	2914		requestAggregation_some_products	1598540520623	1598540521427	OK	 
REQUEST	560		aggregationStatus	1598540521325	1598540521427	OK	 
REQUEST	1743		aggregationStatus	1598540521325	1598540521431	OK	 
USER	AggRestSimulationSomeProducts	2961	START	1598540521433	1598540521433
REQUEST	2938		requestAggregation_some_products	1598540521044	1598540521432	OK	 
REQUEST	516		aggregationResult	1598540520911	1598540521431	OK	 
REQUEST	1138		aggregationStatus	1598540521304	1598540521433	OK	 
REQUEST	1144		aggregationStatus	1598540521356	1598540521434	OK	 
REQUEST	2944		requestAggregation_some_products	1598540521147	1598540521436	OK	 
REQUEST	2946		requestAggregation_some_products	1598540521172	1598540521436	OK	 
REQUEST	548		aggregationStatus	1598540521382	1598540521440	OK	 
REQUEST	1157		aggregationStatus	1598540521382	1598540521441	OK	 
REQUEST	552		aggregationStatus	1598540521382	1598540521441	OK	 
REQUEST	2942		requestAggregation_some_products	1598540521105	1598540521443	OK	 
REQUEST	1735		aggregationStatus	1598540521294	1598540521448	OK	 
REQUEST	2924		requestAggregation_some_products	1598540520793	1598540521448	OK	 
REQUEST	1739		aggregationStatus	1598540521294	1598540521448	OK	 
REQUEST	2915		requestAggregation_some_products	1598540520644	1598540521448	OK	 
REQUEST	554		aggregationStatus	1598540521392	1598540521452	OK	 
USER	AggRestSimulationSomeProducts	2962	START	1598540521453	1598540521453
REQUEST	563		aggregationStatus	1598540521382	1598540521456	OK	 
REQUEST	2947		requestAggregation_some_products	1598540521192	1598540521457	OK	 
REQUEST	1148		aggregationStatus	1598540521382	1598540521458	OK	 
REQUEST	1745		aggregationStatus	1598540521346	1598540521458	OK	 
USER	AggRestSimulationSomeProducts	2963	START	1598540521474	1598540521474
REQUEST	1120		aggregationResult	1598540520938	1598540521473	OK	 
REQUEST	1724		aggregationStatus	1598540521422	1598540521482	OK	 
REQUEST	2949		requestAggregation_some_products	1598540521233	1598540521484	OK	 
REQUEST	562		aggregationStatus	1598540521422	1598540521491	OK	 
USER	AggRestSimulationSomeProducts	2964	START	1598540521495	1598540521495
REQUEST	1110		aggregationResult	1598540521125	1598540521498	OK	 
USER	AggRestSimulationSomeProducts	2965	START	1598540521506	1598540521506
REQUEST	565		aggregationStatus	1598540521412	1598540521512	OK	 
USER	AggRestSimulationSomeProducts	2966	START	1598540521526	1598540521526
REQUEST	2951		requestAggregation_some_products	1598540521263	1598540521533	OK	 
REQUEST	520		deleteAggregation	1598540521259	1598540521538	OK	 
USER	AggRestSimulationSomeProducts	520	END	1598540479616	1598540521538
REQUEST	528		deleteAggregation	1598540521268	1598540521538	OK	 
USER	AggRestSimulationSomeProducts	528	END	1598540479788	1598540521538
REQUEST	1154		aggregationStatus	1598540521412	1598540521546	OK	 
USER	AggRestSimulationSomeProducts	2967	START	1598540521546	1598540521546
USER	AggRestSimulationSomeProducts	2968	START	1598540521557	1598540521557
USER	AggRestSimulationSomeProducts	2969	START	1598540521572	1598540521572
REQUEST	482		deleteAggregation	1598540520938	1598540521583	OK	 
USER	AggRestSimulationSomeProducts	482	END	1598540478936	1598540521584
REQUEST	1159		aggregationStatus	1598540521464	1598540521586	OK	 
USER	AggRestSimulationSomeProducts	2970	START	1598540521593	1598540521593
USER	AggRestSimulationSomeProducts	2971	START	1598540521604	1598540521604
REQUEST	517		aggregationResult	1598540521135	1598540521589	OK	 
REQUEST	1151		aggregationResult	1598540521331	1598540521597	OK	 
USER	AggRestSimulationSomeProducts	2972	START	1598540521624	1598540521624
REQUEST	2953		requestAggregation_some_products	1598540521295	1598540521636	OK	 
USER	AggRestSimulationSomeProducts	2973	START	1598540521644	1598540521644
REQUEST	503		deleteAggregation	1598540521202	1598540521646	OK	 
USER	AggRestSimulationSomeProducts	503	END	1598540479293	1598540521646
REQUEST	1163		aggregationStatus	1598540521516	1598540521654	OK	 
REQUEST	1736		aggregationStatus	1598540521516	1598540521654	OK	 
REQUEST	1728		aggregationStatus	1598540521526	1598540521654	OK	 
REQUEST	1161		aggregationStatus	1598540521516	1598540521656	OK	 
REQUEST	1734		aggregationStatus	1598540521516	1598540521656	OK	 
REQUEST	497		deleteAggregation	1598540521065	1598540521661	OK	 
USER	AggRestSimulationSomeProducts	497	END	1598540479215	1598540521661
REQUEST	567		aggregationStatus	1598540521506	1598540521662	OK	 
USER	AggRestSimulationSomeProducts	2974	START	1598540521664	1598540521664
REQUEST	1126		aggregationResult	1598540521244	1598540521661	OK	 
USER	AggRestSimulationSomeProducts	2975	START	1598540521675	1598540521675
REQUEST	1130		aggregationResult	1598540521245	1598540521676	OK	 
REQUEST	2335		aggregationStatus	1598540521536	1598540521679	OK	 
REQUEST	1160		aggregationStatus	1598540521516	1598540521682	OK	 
USER	AggRestSimulationSomeProducts	2976	START	1598540521696	1598540521696
REQUEST	1747		aggregationStatus	1598540521572	1598540521714	OK	 
USER	AggRestSimulationSomeProducts	2977	START	1598540521716	1598540521716
REQUEST	2337		aggregationStatus	1598540521604	1598540521722	OK	 
REQUEST	2329		aggregationStatus	1598540521562	1598540521723	OK	 
REQUEST	1740		aggregationStatus	1598540521593	1598540521725	OK	 
USER	AggRestSimulationSomeProducts	2978	START	1598540521727	1598540521727
REQUEST	2955		requestAggregation_some_products	1598540521336	1598540521727	OK	 
REQUEST	2308		aggregationStatus	1598540521583	1598540521733	OK	 
REQUEST	1162		aggregationStatus	1598540521604	1598540521733	OK	 
REQUEST	1166		aggregationStatus	1598540521604	1598540521733	OK	 
REQUEST	1155		aggregationStatus	1598540521583	1598540521733	OK	 
REQUEST	1158		aggregationStatus	1598540521562	1598540521736	OK	 
REQUEST	566		aggregationStatus	1598540521614	1598540521739	OK	 
REQUEST	1169		aggregationStatus	1598540521614	1598540521740	OK	 
USER	AggRestSimulationSomeProducts	2979	START	1598540521742	1598540521742
REQUEST	2345		aggregationStatus	1598540521624	1598540521757	OK	 
REQUEST	569		aggregationStatus	1598540521604	1598540521761	OK	 
USER	AggRestSimulationSomeProducts	2980	START	1598540521762	1598540521762
USER	AggRestSimulationSomeProducts	2981	START	1598540521772	1598540521772
REQUEST	1744		aggregationStatus	1598540521624	1598540521776	OK	 
REQUEST	1124		aggregationResult	1598540521323	1598540521782	OK	 
REQUEST	1167		aggregationStatus	1598540521644	1598540521787	OK	 
REQUEST	570		aggregationStatus	1598540521624	1598540521787	OK	 
REQUEST	1165		aggregationStatus	1598540521654	1598540521792	OK	 
USER	AggRestSimulationSomeProducts	2982	START	1598540521793	1598540521793
USER	AggRestSimulationSomeProducts	2983	START	1598540521813	1598540521813
REQUEST	1742		aggregationStatus	1598540521675	1598540521821	OK	 
REQUEST	2325		aggregationStatus	1598540521644	1598540521823	OK	 
USER	AggRestSimulationSomeProducts	2984	START	1598540521834	1598540521834
REQUEST	1164		aggregationStatus	1598540521634	1598540521836	OK	 
REQUEST	1755		aggregationStatus	1598540521634	1598540521836	OK	 
REQUEST	2327		aggregationStatus	1598540521685	1598540521840	OK	 
REQUEST	2310		aggregationStatus	1598540521624	1598540521842	OK	 
USER	AggRestSimulationSomeProducts	2985	START	1598540521844	1598540521844
REQUEST	2331		aggregationStatus	1598540521706	1598540521859	OK	 
REQUEST	1171		aggregationStatus	1598540521675	1598540521859	OK	 
USER	AggRestSimulationSomeProducts	2986	START	1598540521865	1598540521865
REQUEST	2349		aggregationStatus	1598540521737	1598540521883	OK	 
REQUEST	2921		requestAggregation_some_products	1598540520747	1598540521883	OK	 
USER	AggRestSimulationSomeProducts	2987	START	1598540521886	1598540521886
USER	AggRestSimulationSomeProducts	2988	START	1598540521896	1598540521896
REQUEST	1134		aggregationResult	1598540521249	1598540521883	OK	 
REQUEST	2341		aggregationStatus	1598540521742	1598540521891	OK	 
REQUEST	2343		aggregationStatus	1598540521742	1598540521891	OK	 
REQUEST	2333		aggregationStatus	1598540521742	1598540521892	OK	 
REQUEST	2957		requestAggregation_some_products	1598540521367	1598540521901	OK	 
USER	AggRestSimulationSomeProducts	2989	START	1598540521916	1598540521916
REQUEST	2322		aggregationStatus	1598540521737	1598540521920	OK	 
REQUEST	1757		aggregationStatus	1598540521706	1598540521920	OK	 
REQUEST	2318		aggregationStatus	1598540521685	1598540521920	OK	 
REQUEST	2324		aggregationStatus	1598540521696	1598540521920	OK	 
REQUEST	1751		aggregationStatus	1598540521685	1598540521923	OK	 
REQUEST	2917		requestAggregation_some_products	1598540520686	1598540521923	OK	 
REQUEST	1753		aggregationStatus	1598540521696	1598540521923	OK	 
REQUEST	1749		aggregationStatus	1598540521727	1598540521923	OK	 
REQUEST	1168		aggregationStatus	1598540521685	1598540521923	OK	 
USER	AggRestSimulationSomeProducts	2990	START	1598540521937	1598540521937
REQUEST	2347		aggregationStatus	1598540521762	1598540521938	OK	 
REQUEST	2351		aggregationStatus	1598540521762	1598540521939	OK	 
REQUEST	2339		aggregationStatus	1598540521742	1598540521940	OK	 
REQUEST	2312		aggregationStatus	1598540521752	1598540521940	OK	 
REQUEST	2326		aggregationStatus	1598540521737	1598540521940	OK	 
REQUEST	1170		aggregationStatus	1598540521737	1598540521941	OK	 
USER	AggRestSimulationSomeProducts	2991	START	1598540521947	1598540521947
REQUEST	2330		aggregationStatus	1598540521793	1598540521960	OK	 
REQUEST	1738		aggregationStatus	1598540521793	1598540521961	OK	 
REQUEST	587		aggregationStatus	1598540521803	1598540521961	OK	 
REQUEST	1173		aggregationStatus	1598540521803	1598540521961	OK	 
REQUEST	2357		aggregationStatus	1598540521803	1598540521961	OK	 
REQUEST	2959		requestAggregation_some_products	1598540521402	1598540521961	OK	 
REQUEST	1172		aggregationStatus	1598540521803	1598540521962	OK	 
REQUEST	2961		requestAggregation_some_products	1598540521433	1598540521962	OK	 
USER	AggRestSimulationSomeProducts	2992	START	1598540521962	1598540521962
REQUEST	1759		aggregationStatus	1598540521823	1598540521976	OK	 
REQUEST	2353		aggregationStatus	1598540521834	1598540521976	OK	 
REQUEST	2359		aggregationStatus	1598540521834	1598540521977	OK	 
REQUEST	2320		aggregationStatus	1598540521844	1598540521981	OK	 
REQUEST	1137		deleteAggregation	1598540521426	1598540521982	OK	 
USER	AggRestSimulationSomeProducts	1137	END	1598540490162	1598540521982
REQUEST	2355		aggregationStatus	1598540521865	1598540521982	OK	 
USER	AggRestSimulationSomeProducts	2993	START	1598540521983	1598540521983
REQUEST	2963		requestAggregation_some_products	1598540521474	1598540521986	OK	 
REQUEST	2336		aggregationStatus	1598540521886	1598540521991	OK	 
REQUEST	589		aggregationStatus	1598540521886	1598540521991	OK	 
REQUEST	2346		aggregationStatus	1598540521886	1598540521991	OK	 
REQUEST	1174		aggregationStatus	1598540521906	1598540521996	OK	 
REQUEST	2332		aggregationStatus	1598540521906	1598540521996	OK	 
REQUEST	2933		requestAggregation_some_products	1598540520957	1598540521997	OK	 
REQUEST	2931		requestAggregation_some_products	1598540520916	1598540521998	OK	 
USER	AggRestSimulationSomeProducts	2994	START	1598540522003	1598540522003
REQUEST	2361		aggregationStatus	1598540521927	1598540522004	OK	 
REQUEST	2368		aggregationStatus	1598540521927	1598540522004	OK	 
REQUEST	2943		requestAggregation_some_products	1598540521126	1598540522004	OK	 
REQUEST	2352		aggregationStatus	1598540521937	1598540522009	OK	 
REQUEST	2350		aggregationStatus	1598540521937	1598540522010	OK	 
REQUEST	2948		requestAggregation_some_products	1598540521212	1598540522014	OK	 
REQUEST	1761		aggregationStatus	1598540521947	1598540522014	OK	 
USER	AggRestSimulationSomeProducts	2995	START	1598540522014	1598540522014
